time_s,position_rad,torque_Nm
0.00500,4.255,0.005
0.01000,4.255,0.009
0.01500,4.256,0.014
0.02000,4.255,0.019
0.02500,4.256,0.024
0.03000,4.255,0.029
0.03500,4.255,0.034
0.04000,4.255,0.038
0.04500,4.256,0.043
0.05000,4.255,0.048
0.05500,4.256,0.053
0.06000,4.256,0.058
0.06500,4.256,0.063
0.07000,4.255,0.068
0.07500,4.255,0.073
0.08000,4.255,0.078
0.08500,4.256,0.083
0.09000,4.255,0.088
0.09500,4.256,0.094
0.10000,4.256,0.099
0.10500,4.256,0.104
0.11000,4.256,0.109
0.11500,4.255,0.114
0.12000,4.255,0.120
0.12500,4.255,0.125
0.13000,4.256,0.130
0.13500,4.256,0.135
0.14000,4.255,0.141
0.14500,4.256,0.146
0.15000,4.256,0.151
0.15500,4.256,0.157
0.16000,4.256,0.162
0.16500,4.256,0.168
0.17000,4.256,0.173
0.17500,4.256,0.179
0.18000,4.256,0.184
0.18500,4.256,0.190
0.19000,4.256,0.195
0.19500,4.256,0.201
0.20000,4.256,0.206
0.20500,4.256,0.212
0.21000,4.256,0.217
0.21500,4.256,0.223
0.22000,4.256,0.229
0.22500,4.256,0.234
0.23000,4.256,0.240
0.23500,4.257,0.246
0.24000,4.257,0.251
0.24500,4.257,0.257
0.25000,4.257,0.263
0.25500,4.257,0.269
0.26000,4.257,0.275
0.26500,4.257,0.280
0.27000,4.257,0.286
0.27500,4.258,0.292
0.28000,4.258,0.298
0.28500,4.258,0.304
0.29000,4.258,0.310
0.29500,4.258,0.316
0.30000,4.258,0.322
0.30500,4.258,0.328
0.31000,4.258,0.334
0.31500,4.258,0.339
0.32000,4.258,0.346
0.32500,4.258,0.352
0.33000,4.258,0.358
0.33500,4.258,0.364
0.34000,4.258,0.370
0.34500,4.259,0.376
0.35000,4.259,0.382
0.35500,4.259,0.388
0.36000,4.259,0.394
0.36500,4.259,0.400
0.37000,4.259,0.406
0.37500,4.259,0.413
0.38000,4.259,0.419
0.38500,4.259,0.425
0.39000,4.259,0.431
0.39500,4.259,0.438
0.40000,4.259,0.444
0.40500,4.259,0.450
0.41000,4.259,0.456
0.41500,4.259,0.463
0.42000,4.259,0.469
0.42500,4.259,0.475
0.43000,4.259,0.482
0.43500,4.259,0.488
0.44000,4.259,0.494
0.44500,4.259,0.501
0.45000,4.259,0.507
0.45500,4.259,0.513
0.46000,4.260,0.520
0.46500,4.260,0.526
0.47000,4.259,0.533
0.47500,4.259,0.539
0.48000,4.260,0.545
0.48500,4.260,0.552
0.49000,4.260,0.558
0.49500,4.260,0.565
0.50000,4.260,0.571
0.50500,4.260,0.578
0.51000,4.260,0.584
0.51500,4.260,0.591
0.52000,4.261,0.597
0.52500,4.261,0.604
0.53000,4.261,0.610
0.53500,4.261,0.617
0.54000,4.261,0.623
0.54500,4.261,0.630
0.55000,4.261,0.637
0.55500,4.261,0.643
0.56000,4.261,0.650
0.56500,4.262,0.656
0.57000,4.262,0.663
0.57500,4.262,0.669
0.58000,4.263,0.676
0.58500,4.263,0.683
0.59000,4.263,0.689
0.59500,4.264,0.696
0.60000,4.264,0.702
0.60500,4.264,0.709
0.61000,4.265,0.716
0.61500,4.265,0.722
0.62000,4.266,0.729
0.62500,4.266,0.735
0.63000,4.266,0.742
0.63500,4.267,0.749
0.64000,4.267,0.755
0.64500,4.268,0.762
0.65000,4.268,0.768
0.65500,4.269,0.775
0.66000,4.269,0.782
0.66500,4.270,0.788
0.67000,4.270,0.795
0.67500,4.271,0.801
0.68000,4.271,0.808
0.68500,4.272,0.815
0.69000,4.273,0.821
0.69500,4.273,0.828
0.70000,4.274,0.834
0.70500,4.274,0.841
0.71000,4.274,0.848
0.71500,4.275,0.854
0.72000,4.276,0.861
0.72500,4.277,0.867
0.73000,4.278,0.874
0.73500,4.278,0.880
0.74000,4.279,0.887
0.74500,4.280,0.894
0.75000,4.280,0.900
0.75500,4.281,0.907
0.76000,4.281,0.913
0.76500,4.282,0.920
0.77000,4.283,0.926
0.77500,4.284,0.933
0.78000,4.285,0.939
0.78500,4.286,0.945
0.79000,4.287,0.952
0.79500,4.288,0.958
0.80000,4.289,0.965
0.80500,4.289,0.971
0.81000,4.290,0.978
0.81500,4.291,0.984
0.82000,4.292,0.990
0.82500,4.294,0.997
0.83000,4.295,1.003
0.83500,4.296,1.009
0.84000,4.297,1.016
0.84500,4.299,1.022
0.85000,4.300,1.028
0.85500,4.301,1.035
0.86000,4.302,1.041
0.86500,4.303,1.047
0.87000,4.304,1.053
0.87500,4.306,1.059
0.88000,4.307,1.066
0.88500,4.309,1.072
0.89000,4.310,1.078
0.89500,4.312,1.084
0.90000,4.313,1.090
0.90500,4.315,1.096
0.91000,4.316,1.102
0.91500,4.317,1.108
0.92000,4.319,1.114
0.92500,4.320,1.120
0.93000,4.322,1.126
0.93500,4.324,1.132
0.94000,4.326,1.138
0.94500,4.327,1.144
0.95000,4.329,1.150
0.95500,4.331,1.156
0.96000,4.333,1.161
0.96500,4.335,1.167
0.97000,4.337,1.173
0.97500,4.338,1.179
0.98000,4.340,1.184
0.98500,4.342,1.190
0.99000,4.345,1.195
0.99500,4.347,1.201
1.00000,4.348,1.207
1.00500,4.350,1.212
1.01000,4.353,1.218
1.01500,4.355,1.223
1.02000,4.357,1.228
1.02500,4.360,1.234
1.03000,4.361,1.239
1.03500,4.364,1.244
1.04000,4.366,1.250
1.04500,4.368,1.255
1.05000,4.371,1.260
1.05500,4.373,1.265
1.06000,4.376,1.270
1.06500,4.378,1.275
1.07000,4.381,1.281
1.07500,4.383,1.285
1.08000,4.386,1.290
1.08500,4.389,1.295
1.09000,4.391,1.300
1.09500,4.394,1.305
1.10000,4.396,1.310
1.10500,4.399,1.315
1.11000,4.403,1.319
1.11500,4.405,1.324
1.12000,4.408,1.329
1.12500,4.411,1.333
1.13000,4.414,1.338
1.13500,4.417,1.342
1.14000,4.420,1.346
1.14500,4.423,1.351
1.15000,4.426,1.355
1.15500,4.429,1.359
1.16000,4.432,1.364
1.16500,4.436,1.368
1.17000,4.439,1.372
1.17500,4.442,1.376
1.18000,4.445,1.380
1.18500,4.449,1.384
1.19000,4.452,1.388
1.19500,4.456,1.392
1.20000,4.459,1.395
1.20500,4.463,1.399
1.21000,4.466,1.403
1.21500,4.470,1.406
1.22000,4.474,1.410
1.22500,4.477,1.413
1.23000,4.481,1.417
1.23500,4.485,1.420
1.24000,4.488,1.424
1.24500,4.493,1.427
1.25000,4.496,1.430
1.25500,4.501,1.433
1.26000,4.505,1.436
1.26500,4.508,1.439
1.27000,4.513,1.442
1.27500,4.516,1.445
1.28000,4.521,1.448
1.28500,4.525,1.450
1.29000,4.529,1.453
1.29500,4.533,1.456
1.30000,4.538,1.458
1.30500,4.542,1.461
1.31000,4.547,1.463
1.31500,4.551,1.465
1.32000,4.555,1.468
1.32500,4.560,1.470
1.33000,4.565,1.472
1.33500,4.569,1.474
1.34000,4.574,1.476
1.34500,4.578,1.478
1.35000,4.583,1.480
1.35500,4.588,1.482
1.36000,4.593,1.483
1.36500,4.597,1.485
1.37000,4.602,1.486
1.37500,4.607,1.488
1.38000,4.612,1.489
1.38500,4.617,1.490
1.39000,4.622,1.492
1.39500,4.627,1.493
1.40000,4.632,1.494
1.40500,4.637,1.495
1.41000,4.642,1.496
1.41500,4.647,1.496
1.42000,4.652,1.497
1.42500,4.658,1.498
1.43000,4.663,1.498
1.43500,4.668,1.499
1.44000,4.673,1.499
1.44500,4.678,1.500
1.45000,4.684,1.500
1.45500,4.689,1.500
1.46000,4.694,1.500
1.46500,4.700,1.500
1.47000,4.705,1.500
1.47500,4.711,1.500
1.48000,4.716,1.499
1.48500,4.722,1.499
1.49000,4.728,1.498
1.49500,4.733,1.498
1.50000,4.739,1.497
1.50500,4.745,1.496
1.51000,4.750,1.496
1.51500,4.756,1.495
1.52000,4.762,1.494
1.52500,4.768,1.493
1.53000,4.774,1.491
1.53500,4.780,1.490
1.54000,4.785,1.489
1.54500,4.792,1.487
1.55000,4.798,1.486
1.55500,4.804,1.484
1.56000,4.810,1.482
1.56500,4.816,1.480
1.57000,4.822,1.478
1.57500,4.829,1.476
1.58000,4.835,1.474
1.58500,4.842,1.472
1.59000,4.848,1.469
1.59500,4.854,1.467
1.60000,4.860,1.464
1.60500,4.867,1.462
1.61000,4.873,1.459
1.61500,4.880,1.456
1.62000,4.887,1.453
1.62500,4.893,1.450
1.63000,4.900,1.447
1.63500,4.907,1.444
1.64000,4.914,1.440
1.64500,4.921,1.437
1.65000,4.928,1.433
1.65500,4.935,1.429
1.66000,4.942,1.426
1.66500,4.948,1.422
1.67000,4.956,1.418
1.67500,4.963,1.414
1.68000,4.970,1.409
1.68500,4.977,1.405
1.69000,4.984,1.401
1.69500,4.992,1.396
1.70000,4.999,1.392
1.70500,5.006,1.387
1.71000,5.013,1.382
1.71500,5.020,1.377
1.72000,5.028,1.372
1.72500,5.035,1.367
1.73000,5.042,1.362
1.73500,5.049,1.356
1.74000,5.056,1.351
1.74500,5.064,1.345
1.75000,5.071,1.340
1.75500,5.079,1.334
1.76000,5.086,1.328
1.76500,5.093,1.322
1.77000,5.100,1.316
1.77500,5.108,1.309
1.78000,5.115,1.303
1.78500,5.123,1.297
1.79000,5.129,1.290
1.79500,5.137,1.284
1.80000,5.145,1.277
1.80500,5.152,1.270
1.81000,5.160,1.263
1.81500,5.168,1.256
1.82000,5.175,1.249
1.82500,5.183,1.241
1.83000,5.191,1.234
1.83500,5.198,1.226
1.84000,5.206,1.219
1.84500,5.213,1.211
1.85000,5.221,1.203
1.85500,5.229,1.195
1.86000,5.236,1.187
1.86500,5.244,1.179
1.87000,5.252,1.171
1.87500,5.260,1.162
1.88000,5.268,1.154
1.88500,5.276,1.145
1.89000,5.284,1.137
1.89500,5.292,1.128
1.90000,5.300,1.119
1.90500,5.308,1.110
1.91000,5.316,1.101
1.91500,5.323,1.092
1.92000,5.332,1.082
1.92500,5.340,1.073
1.93000,5.348,1.063
1.93500,5.357,1.054
1.94000,5.364,1.044
1.94500,5.372,1.034
1.95000,5.381,1.024
1.95500,5.389,1.014
1.96000,5.397,1.004
1.96500,5.405,0.994
1.97000,5.413,0.984
1.97500,5.421,0.973
1.98000,5.429,0.963
1.98500,5.437,0.952
1.99000,5.445,0.941
1.99500,5.453,0.930
2.00000,5.461,0.919
2.00500,5.469,0.908
2.01000,5.477,0.897
2.01500,5.485,0.886
2.02000,5.493,0.875
2.02500,5.501,0.863
2.03000,5.509,0.852
2.03500,5.517,0.840
2.04000,5.524,0.828
2.04500,5.532,0.817
2.05000,5.540,0.805
2.05500,5.548,0.793
2.06000,5.556,0.781
2.06500,5.565,0.769
2.07000,5.572,0.756
2.07500,5.580,0.744
2.08000,5.589,0.732
2.08500,5.596,0.719
2.09000,5.604,0.707
2.09500,5.612,0.694
2.10000,5.620,0.681
2.10500,5.628,0.668
2.11000,5.636,0.655
2.11500,5.644,0.642
2.12000,5.652,0.629
2.12500,5.660,0.616
2.13000,5.668,0.603
2.13500,5.676,0.590
2.14000,5.684,0.576
2.14500,5.692,0.563
2.15000,5.700,0.549
2.15500,5.708,0.536
2.16000,5.716,0.522
2.16500,5.724,0.508
2.17000,5.732,0.494
2.17500,5.740,0.480
2.18000,5.748,0.466
2.18500,5.755,0.452
2.19000,5.764,0.438
2.19500,5.771,0.424
2.20000,5.779,0.410
2.20500,5.787,0.396
2.21000,5.795,0.381
2.21500,5.803,0.367
2.22000,5.810,0.352
2.22500,5.818,0.338
2.23000,5.825,0.323
2.23500,5.833,0.309
2.24000,5.840,0.294
2.24500,5.848,0.279
2.25000,5.856,0.264
2.25500,5.863,0.250
2.26000,5.870,0.235
2.26500,5.877,0.220
2.27000,5.885,0.205
2.27500,5.892,0.190
2.28000,5.900,0.175
2.28500,5.907,0.160
2.29000,5.914,0.144
2.29500,5.922,0.129
2.30000,5.929,0.114
2.30500,5.936,0.099
2.31000,5.943,0.084
2.31500,5.950,0.068
2.32000,5.958,0.053
2.32500,5.965,0.037
2.33000,5.972,0.022
2.33500,5.979,0.007
2.34000,5.986,-0.009
2.34500,5.993,-0.024
2.35000,6.000,-0.040
2.35500,6.007,-0.055
2.36000,6.014,-0.071
2.36500,6.020,-0.086
2.37000,6.027,-0.102
2.37500,6.034,-0.117
2.38000,6.040,-0.133
2.38500,6.047,-0.149
2.39000,6.054,-0.164
2.39500,6.061,-0.180
2.40000,6.067,-0.195
2.40500,6.074,-0.211
2.41000,6.081,-0.227
2.41500,6.087,-0.242
2.42000,6.094,-0.258
2.42500,6.100,-0.273
2.43000,6.106,-0.289
2.43500,6.113,-0.305
2.44000,6.119,-0.320
2.44500,6.125,-0.336
2.45000,6.131,-0.351
2.45500,6.137,-0.367
2.46000,6.144,-0.382
2.46500,6.150,-0.398
2.47000,6.155,-0.413
2.47500,6.162,-0.429
2.48000,6.168,-0.444
2.48500,6.174,-0.459
2.49000,6.179,-0.475
2.49500,6.184,-0.490
2.50000,6.189,-0.505
2.50500,6.193,-0.521
2.51000,6.199,-0.536
2.51500,6.204,-0.551
2.52000,6.209,-0.566
2.52500,6.215,-0.581
2.53000,6.220,-0.596
2.53500,6.226,-0.611
2.54000,6.230,-0.626
2.54500,6.235,-0.641
2.55000,6.239,-0.656
2.55500,6.244,-0.670
2.56000,6.248,-0.685
2.56500,6.253,-0.700
2.57000,6.257,-0.714
2.57500,6.261,-0.729
2.58000,6.265,-0.743
2.58500,6.269,-0.758
2.59000,6.273,-0.772
2.59500,6.277,-0.786
2.60000,6.281,-0.800
2.60500,0.002,-0.814
2.61000,0.005,-0.828
2.61500,0.009,-0.842
2.62000,0.012,-0.856
2.62500,0.016,-0.870
2.63000,0.019,-0.883
2.63500,0.022,-0.897
2.64000,0.025,-0.910
2.64500,0.028,-0.923
2.65000,0.031,-0.937
2.65500,0.034,-0.950
2.66000,0.037,-0.963
2.66500,0.040,-0.976
2.67000,0.042,-0.989
2.67500,0.045,-1.001
2.68000,0.047,-1.014
2.68500,0.049,-1.026
2.69000,0.052,-1.039
2.69500,0.054,-1.051
2.70000,0.056,-1.063
2.70500,0.058,-1.075
2.71000,0.059,-1.087
2.71500,0.061,-1.099
2.72000,0.063,-1.111
2.72500,0.065,-1.122
2.73000,0.066,-1.133
2.73500,0.068,-1.145
2.74000,0.069,-1.156
2.74500,0.070,-1.167
2.75000,0.071,-1.178
2.75500,0.072,-1.188
2.76000,0.072,-1.199
2.76500,0.073,-1.209
2.77000,0.074,-1.219
2.77500,0.075,-1.229
2.78000,0.076,-1.239
2.78500,0.076,-1.249
2.79000,0.076,-1.259
2.79500,0.076,-1.268
2.80000,0.076,-1.277
2.80500,0.076,-1.287
2.81000,0.076,-1.296
2.81500,0.076,-1.304
2.82000,0.076,-1.313
2.82500,0.076,-1.321
2.83000,0.076,-1.330
2.83500,0.076,-1.338
2.84000,0.076,-1.346
2.84500,0.076,-1.354
2.85000,0.076,-1.361
2.85500,0.075,-1.369
2.86000,0.074,-1.376
2.86500,0.074,-1.383
2.87000,0.072,-1.390
2.87500,0.072,-1.396
2.88000,0.071,-1.403
2.88500,0.070,-1.409
2.89000,0.069,-1.415
2.89500,0.068,-1.421
2.90000,0.067,-1.427
2.90500,0.066,-1.432
2.91000,0.065,-1.437
2.91500,0.064,-1.442
2.92000,0.063,-1.447
2.92500,0.061,-1.452
2.93000,0.060,-1.456
2.93500,0.059,-1.461
2.94000,0.057,-1.465
2.94500,0.056,-1.468
2.95000,0.054,-1.472
2.95500,0.052,-1.475
2.96000,0.051,-1.479
2.96500,0.049,-1.482
2.97000,0.048,-1.484
2.97500,0.046,-1.487
2.98000,0.045,-1.489
2.98500,0.043,-1.491
2.99000,0.041,-1.493
2.99500,0.039,-1.495
3.00000,0.037,-1.496
3.00500,0.035,-1.497
3.01000,0.033,-1.498
3.01500,0.031,-1.499
3.02000,0.029,-1.500
3.02500,0.026,-1.500
3.03000,0.025,-1.500
3.03500,0.022,-1.500
3.04000,0.020,-1.499
3.04500,0.018,-1.499
3.05000,0.015,-1.498
3.05500,0.013,-1.497
3.06000,0.010,-1.495
3.06500,0.008,-1.494
3.07000,0.005,-1.492
3.07500,0.003,-1.490
3.08000,0.000,-1.488
3.08500,6.281,-1.485
3.09000,6.278,-1.482
3.09500,6.275,-1.479
3.10000,6.272,-1.476
3.10500,6.269,-1.473
3.11000,6.266,-1.469
3.11500,6.264,-1.465
3.12000,6.261,-1.461
3.12500,6.257,-1.456
3.13000,6.254,-1.451
3.13500,6.251,-1.447
3.14000,6.248,-1.441
3.14500,6.245,-1.436
3.15000,6.241,-1.430
3.15500,6.238,-1.424
3.16000,6.235,-1.418
3.16500,6.231,-1.412
3.17000,6.228,-1.405
3.17500,6.225,-1.398
3.18000,6.221,-1.391
3.18500,6.217,-1.384
3.19000,6.214,-1.376
3.19500,6.210,-1.368
3.20000,6.206,-1.360
3.20500,6.203,-1.352
3.21000,6.199,-1.344
3.21500,6.195,-1.335
3.22000,6.191,-1.326
3.22500,6.187,-1.317
3.23000,6.183,-1.307
3.23500,6.179,-1.297
